CVEMUN,fecha,bancomer,banamex,valor,otros
30115,2016-05-01,5859,4607,23446,12980
30115,2016-06-01,6017,4711,21813,11085
30115,2016-07-01,6651,4461,23637,12525
30115,2016-08-01,5989,3656,21558,11913
30115,2016-09-01,5657,4703,22213,11853
30115,2016-10-01,5657,4693,21525,11175
30116,2011-05-01,0,0,1,1
30116,2011-06-01,0,0,1,1
30116,2011-07-01,0,0,4,4
30116,2011-08-01,0,0,3,3
30116,2011-09-01,0,0,1,1
30116,2011-10-01,0,0,1,1
30116,2011-12-01,0,0,1,1
30116,2012-01-01,0,0,1,1
30116,2012-02-01,0,0,1,1
30116,2012-04-01,0,0,1,1
30116,2012-05-01,0,0,2,2
30116,2016-06-01,0,0,1414,1414
30116,2016-07-01,0,0,3161,3161
30116,2016-08-01,0,0,3110,3110
30116,2016-09-01,0,0,3424,3424
30116,2016-10-01,0,0,4381,4381
30117,2011-04-01,0,1758,1761,3
30117,2011-05-01,0,2845,2846,1
30117,2011-06-01,0,3017,3017,0
30117,2011-07-01,0,3768,3769,1
30117,2011-08-01,0,2051,2052,1
30117,2011-09-01,0,1148,1148,0
30117,2011-10-01,0,2661,2661,0
30117,2011-11-01,0,2625,2625,0
30117,2011-12-01,0,3584,3584,0
30117,2012-01-01,0,2599,2599,0
30117,2012-02-01,0,1212,1212,0
30117,2012-03-01,0,3500,3500,0
30117,2012-04-01,0,2572,2572,0
30117,2012-05-01,0,2661,2661,0
30117,2012-06-01,0,2934,2934,0
30117,2012-07-01,0,3004,3004,0
30117,2012-08-01,0,3097,3097,0
30117,2012-09-01,0,2848,2848,0
30117,2012-10-01,0,2574,2574,0
30117,2012-11-01,0,3115,3115,0
30117,2012-12-01,0,3602,3602,0
30117,2013-01-01,0,3155,3155,0
30117,2013-02-01,0,2919,2919,0
30117,2013-03-01,0,3196,3196,0
30117,2013-04-01,0,3064,3064,0
30117,2013-05-01,0,3493,3493,0
30117,2013-06-01,0,3523,3523,0
30117,2013-07-01,0,3396,3396,0
30117,2013-08-01,0,3613,3613,0
30117,2013-09-01,0,3303,3303,0
30117,2013-10-01,0,3067,3067,0
30117,2013-11-01,0,3252,3252,0
30117,2013-12-01,0,4287,4287,0
30117,2014-01-01,0,3553,3553,0
30117,2014-02-01,0,3724,3724,0
30117,2014-03-01,0,4535,4535,0
30117,2014-04-01,0,4376,4376,0
30117,2014-05-01,0,4554,4554,0
30117,2014-06-01,0,3350,3350,0
30117,2014-07-01,0,3857,3857,0
30117,2014-08-01,0,3995,3995,0
30117,2014-09-01,0,3251,3251,0
30117,2014-10-01,0,4364,4364,0
30117,2014-11-01,0,4969,4969,0
30117,2014-12-01,0,5268,5268,0
30117,2015-01-01,0,4774,6356,1582
30117,2015-02-01,0,4554,6815,2261
30117,2015-03-01,0,4369,6860,2491
30117,2015-04-01,0,5488,7763,2275
30117,2015-05-01,0,5704,8069,2365
30117,2015-06-01,0,4438,6376,1938
30117,2015-07-01,0,4605,6916,2311
30117,2015-08-01,0,5002,6418,1416
30117,2015-09-01,0,5088,7005,1917
30117,2015-10-01,0,5215,7041,1826
30117,2015-11-01,0,5215,7499,2284
30117,2015-12-01,0,6266,8941,2675
30117,2016-01-01,0,5743,8315,2572
30117,2016-02-01,0,4858,7527,2669
30117,2016-03-01,0,5793,8471,2678
30117,2016-04-01,0,5541,7993,2452
30117,2016-05-01,0,5295,7933,2638
30117,2016-06-01,0,5040,7298,2258
30117,2016-07-01,0,4997,7198,2201
30117,2016-08-01,0,4534,7608,3074
30117,2016-09-01,0,5546,8154,2608
30117,2016-10-01,0,5353,8052,2699
30118,2011-04-01,73106,90990,300634,136538
30118,2011-05-01,59479,92518,285066,133069
30118,2011-06-01,70069,85618,282964,127277
30118,2011-07-01,72394,88523,288380,127463
30118,2011-08-01,68932,90150,281517,122435
30118,2011-09-01,69569,88522,286268,128177
30118,2011-10-01,73966,91209,302733,137558
30118,2011-11-01,52607,93696,276005,129702
30118,2011-12-01,34056,107755,304685,162874
30118,2012-01-01,52569,92013,285400,140818
30118,2012-02-01,48478,86078,257552,122996
30118,2012-03-01,53565,93121,280635,133949
30118,2012-04-01,52159,89885,274408,132364
30118,2012-05-01,54773,95360,291793,141660
30118,2012-06-01,53342,94778,277738,129618
30118,2012-07-01,53863,92992,280612,133757
30118,2012-08-01,60995,92919,285663,131749
30118,2012-09-01,48591,92470,278607,137546
30118,2012-10-01,50763,94986,284675,138926
30118,2012-11-01,51516,97320,294324,145488
30118,2012-12-01,61571,106468,341537,173498
30118,2013-01-01,52670,92574,292226,146982
30118,2013-02-01,47048,87202,263768,129518
30118,2013-03-01,52728,93624,290071,143719
30118,2013-04-01,65899,94216,295149,135034
30118,2013-05-01,74858,99035,322486,148593
30118,2013-06-01,63994,94106,298272,140172
30118,2013-07-01,66718,92580,300213,140915
30118,2013-08-01,66951,95405,305142,142786
30118,2013-09-01,68300,88181,289825,133344
30118,2013-10-01,66745,96756,306114,142613
30118,2013-11-01,66888,97430,309719,145401
30118,2013-12-01,79733,107821,355824,168270
30118,2014-01-01,69529,98489,306468,138450
30118,2014-02-01,63575,92844,282766,126347
30118,2014-03-01,68695,101017,299645,129933
30118,2014-04-01,71642,99949,300709,129118
30118,2014-05-01,71644,106080,312472,134748
30118,2014-06-01,67484,99142,302673,136047
30118,2014-07-01,68787,99174,310957,142996
30118,2014-08-01,70295,104763,318118,143060
30118,2014-09-01,75631,93829,305915,136455
30118,2014-10-01,105778,105953,352856,141125
30118,2014-11-01,105778,103379,418692,209535
30118,2014-12-01,23433,120167,315098,171498
30118,2015-01-01,90966,107132,351496,153398
30118,2015-02-01,45975,102825,282976,134176
30118,2015-03-01,46475,103498,290268,140295
30118,2015-04-01,50819,105849,296122,139454
30118,2015-05-01,23101,110988,293140,159051
30118,2015-06-01,49439,100196,291744,142109
30118,2015-07-01,53395,105374,306754,147985
30118,2015-08-01,51011,105541,311039,154487
30118,2015-09-01,48741,98172,294985,148072
30118,2015-10-01,77838,109246,339657,152573
30118,2015-11-01,90803,109246,350319,150270
30118,2015-12-01,106147,121587,417297,189563
30118,2016-01-01,94193,105762,347795,147840
30118,2016-02-01,85237,100242,319872,134393
30118,2016-03-01,90401,100730,330142,139011
30118,2016-04-01,87518,110349,328397,130530
30118,2016-05-01,91475,108817,340551,140259
30118,2016-06-01,85391,108373,325773,132009
30118,2016-07-01,99250,112439,357324,145635
30118,2016-08-01,92776,110471,338999,135752
30118,2016-09-01,91577,85170,310082,133335
30118,2016-10-01,91577,101581,325750,132592
30119,2011-04-01,0,5918,8164,2246
30119,2011-05-01,0,5957,8173,2216
30119,2011-06-01,0,5982,8021,2039
30119,2011-07-01,0,6552,8634,2082
30119,2011-08-01,0,6526,8721,2195
30119,2011-09-01,0,6385,8517,2132
30119,2011-10-01,0,6731,8716,1985
30119,2011-11-01,0,6401,8493,2092
30119,2011-12-01,0,8440,10921,2481
30119,2012-01-01,0,5850,8112,2262
30119,2012-02-01,0,5898,7901,2003
30119,2012-03-01,0,7238,9549,2311
30119,2012-04-01,0,7318,9503,2185
30119,2012-05-01,0,7183,9393,2210
30119,2012-06-01,0,6554,8712,2158
30119,2012-07-01,0,7402,9472,2070
30119,2012-08-01,0,7337,9103,1766
30119,2012-09-01,0,6930,9218,2288
30119,2012-10-01,0,7239,9494,2255
30119,2012-11-01,0,7362,9613,2251
30119,2012-12-01,0,8743,11520,2777
30119,2013-01-01,0,7609,9995,2386
30119,2013-02-01,0,6403,8341,1938
30119,2013-03-01,0,7130,9502,2372
30119,2013-04-01,0,7584,9867,2283
30119,2013-05-01,0,7336,9728,2392
30119,2013-06-01,0,6910,9055,2145
30119,2013-07-01,0,7419,9588,2169
30119,2013-08-01,0,7234,9458,2224
30119,2013-09-01,0,6618,8693,2075
30119,2013-10-01,0,7749,9914,2165
30119,2013-11-01,0,7001,9244,2243
30119,2013-12-01,0,9355,12172,2817
30119,2014-01-01,0,7715,10206,2491
30119,2014-02-01,0,7978,10169,2191
30119,2014-03-01,0,7324,9515,2191
30119,2014-04-01,0,8237,10428,2191
30119,2014-05-01,0,7856,10047,2191
30119,2014-06-01,0,7681,10113,2432
30119,2014-07-01,0,7514,10135,2621
30119,2014-08-01,0,8396,11009,2613
30119,2014-09-01,0,4542,7033,2491
30119,2014-10-01,0,4050,6451,2401
30119,2014-11-01,0,400,5126,4726
30119,2014-12-01,0,1223,4408,3185
30119,2015-01-01,0,4256,7262,3006
30119,2015-02-01,0,3313,6124,2811
30119,2015-03-01,0,2656,5629,2973
30119,2015-04-01,0,3455,6146,2691
30119,2015-05-01,0,4296,7200,2904
30119,2015-06-01,0,3392,5967,2575
30119,2015-07-01,0,4168,6644,2476
30119,2015-08-01,0,3819,6664,2845
30119,2015-09-01,0,3679,6476,2797
30119,2015-10-01,0,3613,6182,2569
30119,2015-11-01,0,3613,6027,2414
30119,2015-12-01,0,2785,5907,3122
30119,2016-01-01,0,1324,4133,2809
30119,2016-02-01,0,2725,5174,2449
30119,2016-03-01,0,3179,5995,2816
30119,2016-04-01,0,3659,6498,2839
30119,2016-05-01,0,3622,6026,2404
30119,2016-06-01,0,2703,4896,2193
30119,2016-07-01,0,2666,5496,2830
30119,2016-08-01,0,1863,4755,2892
30119,2016-09-01,0,3373,6258,2885
30119,2016-10-01,0,3297,6046,2749
30121,2011-04-01,4513,0,4513,0
30121,2011-06-01,5047,0,5047,0
30121,2011-07-01,5110,0,5110,0
30121,2011-08-01,4941,0,4941,0
30121,2011-09-01,4074,0,4074,0
30121,2011-10-01,5380,0,5380,0
30121,2011-11-01,4801,0,4801,0
30121,2011-12-01,4791,0,4791,0
30121,2012-01-01,5199,0,5199,0
30121,2012-02-01,4662,0,4662,0
30121,2012-03-01,5631,0,5631,0
30121,2012-04-01,5647,0,5647,0
30121,2012-05-01,4629,0,4629,0
30121,2012-06-01,5098,0,5098,0
30121,2012-07-01,4262,0,4262,0
30121,2012-08-01,5102,0,5102,0
30121,2012-09-01,4344,0,4344,0
30121,2012-10-01,5626,0,5626,0
30121,2012-11-01,5086,0,5086,0
30121,2012-12-01,5297,0,5297,0
30121,2013-01-01,5303,0,5303,0
30121,2013-02-01,4875,0,4875,0
30121,2013-03-01,5253,0,5253,0
30121,2013-04-01,5408,0,5408,0
30121,2013-05-01,6348,0,6348,0
30121,2013-06-01,5954,0,5954,0
30121,2013-07-01,5512,0,5512,0
30121,2013-08-01,5803,0,5803,0
30121,2013-09-01,5303,0,5303,0
30121,2014-10-01,7463,0,7463,0
30121,2014-11-01,7463,0,7463,0
30121,2014-12-01,7832,0,7832,0
30121,2015-01-01,6659,0,6659,0
30121,2015-02-01,6424,0,6424,0
30121,2015-03-01,6886,0,6886,0
30121,2015-04-01,6658,0,6658,0
30121,2015-05-01,7127,0,7127,0
30121,2015-06-01,7244,0,7244,0
30121,2015-07-01,6670,0,6670,0
30121,2015-08-01,6396,0,6396,0
30121,2015-09-01,6441,0,6441,0
30121,2015-10-01,5918,0,5918,0
30121,2015-11-01,6693,0,6693,0
30121,2015-12-01,7995,0,7995,0
30121,2016-01-01,6692,0,6692,0
30121,2016-02-01,7117,0,7117,0
30121,2016-03-01,6895,0,6895,0
30121,2016-04-01,6885,0,6885,0
30121,2016-05-01,7410,0,7410,0
30121,2016-06-01,6732,0,6732,0
30121,2016-07-01,7012,0,7012,0
30121,2016-08-01,7138,0,7138,0
30121,2016-09-01,6716,0,6716,0
30121,2016-10-01,6716,0,6716,0
30122,2011-05-01,11016,0,11016,0
30122,2015-01-01,4347,0,4347,0
30122,2015-02-01,3916,0,3916,0
30122,2015-03-01,4046,0,4046,0
30122,2015-04-01,6473,0,6473,0
30122,2015-06-01,7231,0,7231,0
30122,2015-07-01,7154,0,7154,0
30122,2015-08-01,6112,0,6112,0
30123,2011-04-01,30558,0,61531,30973
30123,2011-05-01,32246,0,62009,29763
30123,2011-06-01,31171,0,61934,30763
30123,2011-07-01,32752,0,62654,29902
30123,2011-08-01,32796,0,60133,27337
30123,2011-09-01,32861,0,61330,28469
30123,2011-10-01,33119,0,62659,29540
30123,2011-11-01,32828,0,59744,26916
30123,2011-12-01,34612,0,70272,35660
30123,2012-01-01,16207,0,47494,31287
30123,2012-02-01,29962,833,58213,27418
30123,2012-03-01,34468,3080,67375,29827
30123,2012-04-01,33625,2749,64454,28080
30123,2012-05-01,35129,3416,69675,31130
30123,2012-06-01,35037,4861,70855,30957
30123,2012-07-01,32087,5235,67634,30312
30123,2012-08-01,35600,5421,65355,24334
30123,2012-09-01,30917,5460,65431,29054
30123,2012-10-01,30962,5612,67163,30589
30123,2012-11-01,32735,5928,70074,31411
30123,2012-12-01,34923,7175,78695,36597
30123,2013-01-01,32568,6273,71460,32619
30123,2013-02-01,29419,5660,62888,27809
30123,2013-03-01,32019,7296,69446,30131
30123,2013-04-01,20677,7008,55710,28025
30123,2013-05-01,35880,7428,76185,32877
30123,2013-06-01,33166,7659,71921,31096
30123,2013-07-01,28935,7684,67618,30999
30123,2013-08-01,31001,8570,68972,29401
30123,2013-09-01,25956,7340,51576,18280
30123,2013-10-01,29817,8912,57522,18793
30123,2013-11-01,28700,9196,55961,18065
30123,2013-12-01,31039,12095,65265,22131
30123,2014-01-01,28772,9856,62991,24363
30123,2014-02-01,28135,9712,58308,20461
30123,2014-03-01,29897,10055,60096,20144
30123,2014-04-01,28835,11018,60117,20264
30123,2014-05-01,28842,10125,59756,20789
30123,2014-06-01,26966,12993,61268,21309
30123,2014-07-01,23861,12002,57534,21671
30123,2014-08-01,22485,14786,58301,21030
30123,2014-09-01,20160,11972,52942,20810
30123,2014-10-01,33663,14522,70316,22131
30123,2014-11-01,33663,12733,84914,38518
30123,2014-12-01,20146,15553,60438,24739
30123,2015-01-01,34166,13263,70593,23164
30123,2015-02-01,23646,12741,56767,20380
30123,2015-03-01,24136,12707,58173,21330
30123,2015-04-01,25602,12826,60066,21638
30123,2015-05-01,19433,14064,57378,23881
30123,2015-06-01,23861,12670,56701,20170
30123,2015-07-01,25376,13922,60262,20964
30123,2015-08-01,23631,13303,56695,19761
30123,2015-09-01,20960,12079,55347,22308
30123,2015-10-01,27395,14119,64486,22972
30123,2015-11-01,25453,14119,59341,19769
30123,2015-12-01,36068,18354,79937,25515
30123,2016-01-01,31660,15092,68481,21729
30123,2016-02-01,18400,14944,52515,19171
30123,2016-03-01,32035,14719,67445,20691
30123,2016-04-01,31444,18756,68471,18271
30123,2016-05-01,31346,17153,68573,20074
30123,2016-06-01,31094,17846,66390,17450
30123,2016-07-01,32763,17918,69303,18622
30123,2016-08-01,29658,16863,65052,18531
30123,2016-09-01,32359,16218,68144,19567
30123,2016-10-01,32359,19020,70700,19321
30124,2011-04-01,21357,15222,86778,50199
30124,2011-05-01,21897,14350,82143,45896
30124,2011-06-01,21141,13661,81748,46946
30124,2011-07-01,23850,14847,88554,49857
30124,2011-08-01,22916,14519,81377,43942
30124,2011-09-01,21229,13516,79341,44596
30124,2011-10-01,23066,15045,86520,48409
30124,2011-11-01,22198,14473,78682,42011
30124,2011-12-01,25989,17839,102755,58927
30124,2012-01-01,23271,15715,89982,50996
30124,2012-02-01,21866,14286,81025,44873
30124,2012-03-01,24261,16527,92234,51446
30124,2012-04-01,21980,14270,85166,48916
30124,2012-05-01,22942,15482,89888,51464
30124,2012-06-01,23409,15004,86134,47721
30124,2012-07-01,22620,16284,89544,50640
30124,2012-08-01,24860,15447,89051,48744
30124,2012-09-01,20473,14322,82578,47783
30124,2012-10-01,22310,16108,89696,51278
30124,2012-11-01,23815,15388,89405,50202
30124,2012-12-01,26548,18951,107266,61767
30124,2013-01-01,24489,15786,92562,52287
30124,2013-02-01,20877,15297,81925,45751
30124,2013-03-01,24668,17738,95226,52820
30124,2013-04-01,18889,16351,79814,44574
30124,2013-05-01,23022,16451,87517,48044
30124,2013-06-01,22548,14917,80295,42830
30124,2013-07-01,22562,15573,83017,44882
30124,2013-08-01,21486,15599,77416,40331
30124,2013-09-01,19904,13690,72239,38645
30124,2013-10-01,20393,16192,78694,42109
30124,2013-11-01,20964,14194,78467,43309
30124,2013-12-01,24852,18341,97298,54105
30124,2014-01-01,12560,14386,60733,33787
30124,2014-02-01,12177,13852,54719,28690
30124,2014-03-01,13912,14976,57235,28347
30124,2014-04-01,13947,16333,59055,28775
30124,2014-05-01,13953,14269,57015,28793
30124,2014-06-01,14107,15595,61399,31697
30124,2014-07-01,14347,15182,64769,35240
30124,2014-08-01,13182,18061,62846,31603
30124,2014-09-01,12829,14129,58581,31623
30124,2014-10-01,21523,17017,72304,33764
30124,2014-11-01,21523,16163,97137,59451
30124,2014-12-01,9443,21609,73510,42458
30124,2015-01-01,22834,15601,77882,39447
30124,2015-02-01,12312,16921,62479,33246
30124,2015-03-01,12824,16497,65527,36206
30124,2015-04-01,13255,17606,64449,33588
30124,2015-05-01,8381,18030,65182,38771
30124,2015-06-01,13809,16132,63950,34009
30124,2015-07-01,14837,15491,66349,36021
30124,2015-08-01,14854,19670,67067,32543
30124,2015-09-01,12547,15512,62877,34818
30124,2015-10-01,18881,19356,76440,38203
30124,2015-11-01,20681,19356,72975,32938
30124,2015-12-01,25411,24065,92748,43272
30124,2016-01-01,23886,17430,81768,40452
30124,2016-02-01,21232,18865,73716,33619
30124,2016-03-01,22695,18444,78644,37505
30124,2016-04-01,22895,20514,78535,35126
30124,2016-05-01,22615,18459,81712,40638
30124,2016-06-01,21677,19916,75055,33462
30124,2016-07-01,25322,20484,83764,37958
30124,2016-08-01,21813,22704,77379,32862
30124,2016-09-01,20587,19066,73345,33692
30124,2016-10-01,20587,23517,78388,34284
30125,2011-04-01,0,9402,9937,535
30125,2011-05-01,0,8868,10114,1246
30125,2011-06-01,0,7980,9447,1467
30125,2011-07-01,0,10567,12985,2418
30125,2011-08-01,0,10202,12818,2616
30125,2011-09-01,0,9182,12882,3700
30125,2011-10-01,0,10133,13678,3545
30125,2011-11-01,0,10388,12394,2006
30125,2011-12-01,0,14278,17771,3493
30125,2012-01-01,0,11774,13842,2068
30125,2012-02-01,0,11072,13351,2279
30125,2012-03-01,0,12986,15366,2380
30125,2012-04-01,0,12087,14253,2166
30125,2012-05-01,0,11384,13505,2121
30125,2012-06-01,0,12259,14455,2196
30125,2012-07-01,0,13782,15998,2216
30125,2012-08-01,0,12286,12850,564
30125,2012-09-01,0,11138,13800,2662
30125,2012-10-01,0,11710,14415,2705
30125,2012-11-01,0,12370,14578,2208
30125,2012-12-01,0,14692,17650,2958
30125,2013-01-01,0,12343,14994,2651
30125,2013-02-01,0,11372,13381,2009
30125,2013-03-01,0,12087,13914,1827
30125,2013-04-01,0,12526,13463,937
30125,2013-05-01,0,12635,14664,2029
30125,2013-06-01,0,11873,13787,1914
30125,2013-07-01,0,11922,14010,2088
30125,2013-08-01,0,12577,14569,1992
30125,2013-09-01,0,12123,14605,2482
30125,2013-10-01,0,13015,15412,2397
30125,2013-11-01,0,11532,13857,2325
30125,2013-12-01,0,15297,18364,3067
30125,2014-01-01,0,12660,15153,2493
30125,2014-02-01,0,12708,14672,1964
30125,2014-03-01,0,12949,14913,1964
30125,2014-04-01,0,14047,16011,1964
30125,2014-05-01,0,13936,15900,1964
30125,2014-06-01,0,11789,13130,1341
30125,2014-07-01,0,11261,12931,1670
30125,2014-08-01,0,13127,14797,1670
30125,2014-09-01,0,11982,13791,1809
30125,2014-10-01,0,14169,16201,2032
30125,2014-11-01,0,13792,17123,3331
30125,2014-12-01,0,19523,21876,2353
30125,2015-01-01,0,16133,16133,0
30125,2015-02-01,0,16651,16651,0
30125,2015-03-01,0,16875,16875,0
30125,2015-04-01,0,16635,16635,0
30125,2015-05-01,0,17299,17299,0
30125,2015-06-01,0,13381,14011,630
30125,2015-07-01,0,15077,16552,1475
30125,2015-08-01,0,16013,17476,1463
30125,2015-09-01,0,12424,14275,1851
30125,2015-10-01,0,14975,16987,2012
30125,2015-11-01,0,14975,16815,1840
30125,2015-12-01,0,20480,22203,1723
30125,2016-01-01,0,16417,18510,2093
30125,2016-02-01,0,14608,16286,1678
30125,2016-03-01,0,16154,17923,1769
30125,2016-04-01,0,17425,19322,1897
30125,2016-05-01,0,18051,20269,2218
30125,2016-06-01,0,14330,16103,1773
30125,2016-07-01,0,17213,19193,1980
30125,2016-08-01,0,18511,20274,1763
30125,2016-09-01,0,16824,18798,1974
30125,2016-10-01,0,15564,17593,2029
30126,2011-04-01,0,3645,3646,1
30126,2011-05-01,0,3986,3986,0
30126,2011-06-01,0,3416,3417,1
30126,2011-07-01,0,3366,3370,4
30126,2011-08-01,0,3609,3610,1
30126,2011-09-01,0,3800,3800,0
30126,2011-10-01,0,3493,3494,1
30126,2011-11-01,0,3630,3631,1
30126,2011-12-01,0,4621,4621,0
30126,2012-01-01,0,3460,3460,0
30126,2012-02-01,0,3376,3376,0
30126,2012-03-01,0,3704,3707,3
30126,2012-04-01,0,2906,2906,0
30126,2012-05-01,0,4014,4016,2
30126,2012-06-01,0,3577,3577,0
30126,2012-07-01,0,3545,3546,1
30126,2012-08-01,0,3942,3942,0
30126,2012-09-01,0,3665,3665,0
30126,2012-10-01,0,3596,3596,0
30126,2012-11-01,0,3379,3379,0
30126,2012-12-01,0,4802,4802,0
30126,2013-01-01,0,2957,2957,0
30126,2013-02-01,0,3079,3079,0
30126,2013-03-01,0,3759,3759,0
30126,2013-04-01,0,3453,3453,0
30126,2013-05-01,0,4139,4139,0
30126,2013-06-01,0,3589,3589,0
30126,2013-07-01,0,3458,3458,0
30126,2013-08-01,0,3749,3749,0
30126,2013-09-01,0,2127,2127,0
30126,2013-10-01,0,3576,3576,0
30126,2013-11-01,0,3590,3590,0
30126,2013-12-01,0,4572,4572,0
30126,2014-01-01,0,3630,3630,0
30126,2014-02-01,0,3443,3443,0
30126,2014-03-01,0,3422,3422,0
30126,2014-04-01,0,4109,4109,0
30126,2014-05-01,0,4759,4759,0
30126,2014-06-01,0,4332,4332,0
30126,2014-07-01,0,4628,4628,0
30126,2014-08-01,0,4820,4820,0
30126,2014-09-01,0,4278,4278,0
30126,2014-10-01,0,4566,4566,0
30126,2014-11-01,0,4347,4347,0
30126,2014-12-01,0,5941,5941,0
30126,2015-01-01,0,4850,4938,88
30126,2015-02-01,0,4411,5407,996
30126,2015-03-01,0,4665,6047,1382
30126,2015-04-01,0,4546,6295,1749
30126,2015-05-01,0,5230,7011,1781
30126,2015-06-01,0,4614,6389,1775
30126,2015-07-01,0,4695,6761,2066
30126,2015-08-01,0,4648,6482,1834
30126,2015-09-01,0,4453,6451,1998
30126,2015-10-01,0,4091,6261,2170
30126,2015-11-01,0,4091,6069,1978
30126,2015-12-01,0,5384,7050,1666
30126,2016-01-01,0,4564,6752,2188
30126,2016-02-01,0,4285,6123,1838
30126,2016-03-01,0,4600,6889,2289
30126,2016-04-01,0,4982,7075,2093
30126,2016-05-01,0,4761,7500,2739
30126,2016-06-01,0,4113,6451,2338
30126,2016-07-01,0,4911,7622,2711
30126,2016-08-01,0,3763,6388,2625
30126,2016-09-01,0,4392,7015,2623
30126,2016-10-01,0,4778,7357,2579
30128,2011-04-01,19714,13114,44118,11290
30128,2011-05-01,25109,13682,51343,12552
30128,2011-06-01,19977,13813,46234,12444
30128,2011-07-01,25105,14843,52382,12434
30128,2011-08-01,21326,14727,48701,12648
30128,2011-09-01,21082,15246,47365,11037
30128,2011-10-01,21342,15040,49341,12959
30128,2011-11-01,20173,15080,47496,12243
30128,2011-12-01,24732,18720,59506,16054
30128,2012-01-01,21605,16466,51600,13529
30128,2012-02-01,19630,14815,47303,12858
30128,2012-03-01,20800,15559,49651,13292
30128,2012-04-01,24207,15030,53387,14150
30128,2012-05-01,29341,16201,60147,14605
30128,2012-06-01,23263,15238,51221,12720
30128,2012-07-01,21367,15736,49886,12783
30128,2012-08-01,25105,14944,52399,12350
30128,2012-09-01,20763,15544,49042,12735
30128,2012-10-01,20895,15719,49828,13214
30128,2012-11-01,21566,15817,50626,13243
30128,2012-12-01,26048,18294,60117,15775
30128,2013-01-01,20560,16311,50498,13627
30128,2013-02-01,19162,15499,47165,12504
30128,2013-03-01,21200,17036,52028,13792
30128,2013-04-01,19362,16750,49245,13133
30128,2013-05-01,23069,17601,54269,13599
30128,2013-06-01,21118,15818,50594,13658
30128,2013-07-01,21972,15815,51985,14198
30128,2013-08-01,20611,14763,49549,14175
30128,2013-09-01,18619,14186,45358,12553
