CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
30063,Chontla,234.302335866669,0.0340088236739474,234.302335866669,18.7219647756533,0.000537286061995963,18.721133683963
30043,Comapa,132.360291236138,0.0266984308686414,132.360291236138,31.0551691167129,0.000754407347203144,31.0548585095683
30029,Calcahualco,237.892523926334,0.0115114741565018,237.892523926334,38.5231321251788,0.000247448656289796,38.5200988390501
30155,Tantoyuca,1796.68782743753,0.11342433442779,1796.68782743753,538.050099448931,0.00427643847975389,538.045707818465
30202,Zontecomatln de Lpez y Fuentes,215.141388734919,0.0209973751788624,215.141388734919,3.22719465795704,0.000134052505073423,3.22696027667772
30211,San Rafael,673.732698806562,0.0252271179471312,673.732698806562,174.193250828073,0.00106925765576744,174.189809640187
30060,Chinampa de Gorostiza,387.89491822198,0.0122105087336568,387.89491822198,64.1842442958119,0.000396775579240626,64.1853519836358
30158,Tecolutla,1087.3112032681,0.045951466603328,1087.3112032681,130.515472534118,0.000897145383222138,130.512141054628
30180,Tlachichilco,211.420615127776,0.0195615362418487,211.262760838959,5.2327316807938,0.000209646403635896,5.23174793736756
30010,Altotonga,649.309266907396,0.0283150975687205,649.309266907396,272.059921143877,0.00276997704088816,272.058505192203
30175,Tihuatln,5678.65186075866,0.0622707474473647,5678.65186075866,724.967812131778,0.00243904448707658,724.961141643502
30102,Martnez de la Torre,1463.62225259654,0.0344403419311705,1463.62225259654,757.754136829137,0.00242018358516617,757.748246998677
30181,Tlalixcoyan,1358.48433913849,0.0786435740048914,1358.48433913849,261.379875970309,0.00151654332627271,261.371375538434
30036,Coacoatzintla,94.7314120833762,0.00378564372398743,94.7314120833762,36.9393151543827,0.000240631522621197,36.9390194294211
30188,Totutla,97.8197648841888,0.00841276760608467,97.8197648841888,15.2931404514331,0.000496271450563176,15.2926736510289
30150,Tamaln,473.768054815489,0.0348639743322917,473.768054815489,57.8959473284221,0.000368231936745478,57.8957412797344
30079,Ixhuacn de los Reyes,77.068333301173,0.0128831743503561,77.9580107065303,25.1417798512162,0.000237626819819327,25.141172711893
30161,Tempoal,1109.61226345059,0.100488757518375,1109.61226345059,127.419568865115,0.00125623880381761,127.419090053741
30027,Benito Jurez,242.322622725274,0.0201838505047456,242.322622725274,6.89698594448053,0.0003926558853295,6.89639811728736
30048,Cosoleacaque,5696.23562327027,0.0236195277595973,5696.23562327027,2512.18459604706,0.00288122617626676,2517.35625261973
30094,Juan Rodrguez Clara,1379.86401225816,0.0846312598054295,1379.86401225816,279.473942245569,0.00127553745748232,278.575257581341
30201,Zongolica,504.579881532292,0.0241973710713594,504.579881532292,64.1830253117893,0.000378391494212368,64.1840989536644
30113,Naranjal,87.2768848836422,0.00159309432821749,87.2768848836422,11.9916528509996,9.3657504648548e-05,11.991652855338
30037,Coahuitln,52.7703691795468,0.00361100932986853,52.7703691795468,4.16977445011214,0.000156945415521166,4.16978831255614
30147,Soledad Atzompa,1077.03380737721,0.00982698498654422,1077.03380737721,348.929584356635,0.000993243177001883,348.924831815324
30198,Zacualpan,165.542277356741,0.0228376830322226,165.542277356741,4.25708328050571,0.000146505919653726,4.25693263752899
30134,Puente Nacional,617.486650234947,0.0330139016223896,617.486650234947,165.251148940463,0.000690542816185257,165.247272050723
30108,Minatitln,57061.7759533162,0.180417909117402,16275.3047619099,45822.6233843377,0.00461026703830328,6517.56492014602
30124,Papantla,8046.07453813078,0.126045074049705,8046.07453813078,1213.15951731892,0.00448733968899042,1213.15003348177
30125,Paso del Macho,558.745922898233,0.0343633401827093,558.745922898233,97.2262436470137,0.000707595362857678,97.2203300391187
30148,Soledad de Doblado,570.60092898531,0.0357096458727798,570.60092898531,143.658289023516,0.000567565221528263,143.654188630501
30058,Chicontepec,1012.55824883096,0.0813531053419939,1012.55824883096,55.0313132221745,0.00197748953680035,55.027655782783
30091,Jess Carranza,657.165378020251,0.120168162860126,657.165378020251,130.507793827611,0.00130400809428459,130.498859318666
30013,Naranjos Amatln,773.893631054671,0.0118348101814141,773.661459206254,279.029664048188,0.00089153857725494,279.031029735819
30169,Jos Azueta,634.601456275515,0.0457127211590067,634.506694009833,157.1863872888,0.000854431706919876,157.183113277895
30014,Amatln de los Reyes,814.080752093345,0.0129829215509678,814.080752093345,258.730440844748,0.00150169699521233,258.729116829003
30178,Tlacotalpan,426.700222835505,0.0495047451562527,426.700222835505,137.533491071824,0.000255764762390876,137.532396527815
30038,Coatepec,1231.93613493396,0.0174050950335786,1231.93613493396,673.574027664893,0.00176230866486263,673.56936952569
30212,Santiago Sochiapan,176.838645056821,0.0339799064240874,176.838645056821,61.6424956257682,0.000717075249638091,61.6397358900044
30141,San Andrs Tuxtla,1717.05300927786,0.0818528680506442,1717.05300927786,737.94365982696,0.00300843100238955,738.457589280952
30083,Ixhuatln de Madero,599.538851494784,0.0580260440628432,599.538851494784,49.4914137020737,0.00149461541058851,49.48722675618
30105,Medelln de Bravo,3219.60303446767,0.0340895970379708,3219.60303446767,1065.25661561849,0.00219033411218106,1065.25412748041
30032,Catemaco,563.175547199055,0.0563682231816858,563.175547199055,208.688590259933,0.00109580995304069,208.693149994546
30173,Tezonapa,667.062639085343,0.044722325486988,667.062639085343,96.872504540641,0.00113824183213413,96.8716187650552
30123,Pnuco,4142.48752385453,0.277295268787825,4142.43119957001,1293.20261851845,0.00563339812024767,1293.19859327172
30023,Atzalan,728.447570497869,0.045026321409894,728.447570497869,83.8046942598658,0.00115200852231173,83.8019006983859
30121,Ozuluama de Mascareas,1189.73309314652,0.208761734026083,1189.76176871202,92.8994160327006,0.000947023958221324,92.8981026448391
30172,Texistepec,596.853446712004,0.0382625808840146,597.529173602568,175.276375822241,0.000976582691644791,175.271869558475
30071,Huatusco,782.374170863768,0.0174236675250762,782.374170863768,421.834106250072,0.00171644467986195,421.835487804606
30157,Castillo de Teayo,612.611318648094,0.0236435965225321,612.611318648094,61.9554235178056,0.000694733391151699,61.9539212175067
30122,Pajapan,592.636730610131,0.0266179962891977,592.636730610131,143.115297790504,0.000708849824044465,140.206665305018
30183,Tlapacoyan,741.175718031824,0.0145012802765861,741.175718031824,316.721264292109,0.00133617190871772,316.71397566304
30077,Isla,1038.9567922678,0.0791097661063034,1038.9567922678,326.114358850866,0.000973821747287264,326.10828988635
30152,Tampico Alto,693.84411436598,0.0764729359043525,693.815438800484,31.3522584985786,0.00060614710406089,31.3507474766807
30033,Cazones de Herrera,610.251365318894,0.0236152477078306,610.251365318894,56.642280051941,0.000773352728350664,56.6395757844701
30089,Jltipan,1436.24958197093,0.0270103617269455,1435.57385508037,790.132850403783,0.0013767971895429,790.128490792014
30070,Hidalgotitln,350.527552128134,0.0906490463765239,350.495806843338,37.5831344353476,0.000579051490707678,37.5796566270598
30056,Chiconamel,112.261726257391,0.00806109718747944,112.395554152317,7.93032372475537,0.000189793952917989,7.92890581979434
30130,Playa Vicente,866.015333477214,0.101625727957719,866.015333477214,335.413940712178,0.00199322576244194,335.416284844427
30128,Perote,2177.7179586973,0.0524230083651886,2177.7179586973,875.750371958893,0.00194260570029468,875.742764163165
30174,Tierra Blanca,3387.59154771452,0.129894111012303,3387.59154771452,1047.92369429544,0.00252294348060087,1047.9047997606
30066,Espinal,329.580875910819,0.0208302697049174,329.580875910819,26.6790913094788,0.000729421142024813,26.6777933458104
30011,Alvarado,2235.47804122695,0.0708683570825675,2235.47804122695,674.771644225711,0.0014848095602732,674.057985777723
30040,Coatzintla,3691.25712103397,0.0240322204271859,3691.6022946015,339.568771988529,0.000949277930405452,339.565932991468
30045,Cosamaloapan de Carpio,1552.86164902612,0.0443632651659448,1552.86164902612,605.909619737639,0.00164900909637353,605.904247081144
30053,Cuitlhuac,699.646382763982,0.0128807616370448,699.646382763982,218.210886569837,0.00066951213135701,218.204708307975
30200,Zentla,68.7399804766756,0.0152831018358726,68.7399804766756,11.9825428773503,0.000479190485830571,11.9825213914873
30024,Tlaltetela,98.9325371975719,0.0238762434221667,98.9325371975719,18.8416095446435,0.000276400508233848,18.8410042415221
30209,Tatahuicapan de Jurez,339.28598225984,0.0252209720953187,339.28598225984,98.8258262021228,0.000396985849155657,98.8235251852622
30160,lamo Temapache,5902.18895708583,0.110921505770317,5902.18895708583,729.135941120551,0.00351480196324684,729.131785623234
30129,Platn Snchez,290.39947624749,0.0213068856130322,290.39947624749,58.2778471272551,0.000524241819270642,58.2769007705917
30098,Magdalena,75.0234481841326,0.00117955901858659,75.0234481841326,9.36567677148868,4.73535894049527e-05,9.36087056352358
30030,Camerino Z. Mendoza,905.80360275507,0.00179128315400785,905.80360275507,736.726982715125,0.000586108917432054,736.723503673021
30192,Vega de Alatorre,489.362502938835,0.0292247727017204,489.362502938835,154.492077992518,0.000813614585839121,154.487993667522
30049,Cotaxtla,1430.24817017838,0.0460656614067531,1430.24817017838,100.177558014005,0.000396969263159012,100.172470633239
30019,Astacinga,157.061738182209,0.00255352128130727,157.061738182209,44.8039820567993,0.000218611352399576,44.8029408602157
30206,Nanchital de Lzaro Crdenas del Ro,2451.249792099,0.00241345009729998,2451.249792099,472.764069128206,0.000498684335592325,472.75644871136
30093,Jilotepec,178.70872781612,0.0048465576510157,178.70872781612,35.2491923577087,0.000355951810970368,35.2488301712699
30082,Ixhuatln del Sureste,1638.81355428696,0.0133685670318864,1638.81355428696,183.650673562146,0.000353028455663966,183.647694731614
30069,Gutirrez Zamora,1964.93940304592,0.015534663234704,1765.36315487698,185.429547300877,0.000599602333555812,190.792905186485
30110,Mixtla de Altamirano,117.409893016767,0.00569296238678648,117.409893016767,33.1303555136551,0.00037380230014967,33.1293051443462
30111,Moloacn,4331.84872999787,0.0212912494466551,2688.05701246858,534.769411477871,0.000637261762934807,312.055233851659
30191,Ursulo Galvn,714.398092976888,0.0106824007074676,714.398092976888,264.463823079651,0.00102732105136054,264.461597768029
30114,Nautla,374.402527646773,0.0307133375755949,374.402527646773,31.3059016312368,0.000329611668697535,31.3025579050613
30065,Emiliano Zapata,1557.30943212233,0.0357678965570732,1557.30943212233,392.288263370832,0.00172568840356147,392.279838675344
30012,Amatitln,299.19361859397,0.0115507909740568,299.19361859397,30.7068644170582,0.000261434934870676,30.706270146064
30197,Yecuatla,110.725297924015,0.00969910562266111,110.725297924015,18.4187221202948,0.000239648256754982,18.4182562219091
30115,Nogales,1053.62330151489,0.00552411059724211,1053.62330151489,686.528552717872,0.000738147919166125,686.524512824738
30195,Xoxocotla,113.577363181394,0.0031979920658577,113.577363181394,48.7131858000756,0.000296501901093889,48.7130425132363
30186,Tomatln,61.0526689202525,0.00161128644285822,61.0526689202525,21.1520131893257,0.000212299706918038,21.1488288786652
30022,Atzacan,289.134605110157,0.00560674741056832,289.134605110157,102.01169848766,0.000613215407460299,102.010988138211
30119,Otatitln,171.801356606185,0.00425563934041603,171.801356606185,57.0834780700433,0.000178056543289573,57.0834760693529
30137,Los Reyes,65.759805478272,0.00292918531819456,65.759805478272,7.36684682170576,0.000106682026933504,7.36631184386068
30097,Lerdo de Tejada,264.625320441381,0.00719143093902306,264.625320441381,164.485036116511,0.000675256697379545,164.484191242765
30146,Sochiapa,42.3885706216097,0.00140306077133969,42.3885706216097,6.8204382535966,5.53276449657552e-05,6.82043193958599
30026,Banderilla,534.480872690678,0.00170461483115544,534.480872690678,350.232038468229,0.00046070552804643,350.232862208815
30187,Tonayn,47.489707600791,0.00432920500916584,47.3902271133848,8.28034969907111,0.000151514569860179,8.27977205597297
30006,Acultzingo,643.089131612855,0.0144677114609138,643.089131612855,283.636635294865,0.00111158342260172,283.627318542136
30046,Cosautln de Carvajal,80.6652380246232,0.00658487496449269,80.6652380246232,23.3192401952945,0.000470875053351854,23.3191590577268
30017,Apazapan,320.639471056347,0.00581922154268967,320.639471056347,23.4823665106114,0.000129822156627097,23.4817403186049
30153,Tancoco,220.781920237525,0.013590088437497,221.014092085941,18.6976224827987,0.000310432121484837,18.6967168035996
30001,Acajete,110.611337340117,0.00839329675307532,110.611337340117,21.2340569635998,0.000244269352905137,21.2350929767656
30165,Tepatlaxco,120.014149109891,0.00516593423972142,120.014149109891,27.7434861228364,0.000316982424604763,27.7426889465651
30103,Mecatln,70.4164818078279,0.00377036375542173,70.4164818078279,4.63756791460945,9.94706809706196e-05,4.6372394745864
30159,Tehuipango,303.11403493362,0.00752359207216592,303.11403493362,102.333578258618,0.00061734506044843,102.332880152291
30106,Miahuatln,92.1499961204827,0.00253974391904825,92.2494766078889,30.7405481469278,0.000120085578296058,30.7405443803804
30203,Zozocolco de Hidalgo,105.384746432304,0.00595601499330708,105.384746432304,7.37061536553733,0.000217521703090665,7.37031106679779
30035,Citlaltpetl,107.858783149932,0.00707439645245467,107.858783149932,32.2232221769166,0.000548916789052966,32.222130834765
30064,Chumatln,29.9908849112689,0.00198741945794496,29.9908849112689,2.49095605734919,8.70591976472793e-05,2.4909205501908
30044,Crdoba,2425.12974070513,0.0137100359534394,2425.12974070513,1919.03595251033,0.00340824906572809,1919.02378177059
30025,Ayahualulco,170.971505607646,0.0148806919136981,170.971505607646,69.6122828491325,0.00060896492756753,69.609452840804
30078,Ixcatepec,187.317443958425,0.0153875361586454,187.317443958425,20.3532345367548,0.000512682050383656,20.3523554661774
30109,Misantla,902.573191472329,0.0451688735167821,902.573191472329,256.969580894,0.00149511441571042,256.962848968162
30133,Pueblo Viejo,2906.08344172314,0.0252720240400604,2906.08344172314,1045.10456586752,0.00153164437422553,1045.08765840129
30090,Jamapa,345.964549992234,0.0113365216620072,345.964549992234,95.4836184304714,0.000800926009917965,95.4812549151389
30062,Chocamn,123.095509540755,0.00380247414097618,123.095509540755,43.6900989074079,0.000387096872816863,43.6894677016529
30099,Maltrata,983.553409869914,0.00947957777338658,983.553409869914,283.531786574974,0.000671124830929093,283.530976117385
30028,Boca del Ro,4730.67892408371,0.00326937567599025,4730.67892408371,4022.86904581237,0.00186324290418502,4022.85323230482
30194,Villa Aldama,243.707956754835,0.00443184180971135,243.707956754835,91.9122454071727,0.000492378084431922,91.9118829164881
30034,Cerro Azul,1066.09210486896,0.00791624514687511,1066.09210486896,472.470048827917,0.000978546001201739,472.464180387794
30132,Las Vigas de Ramrez,272.196604805024,0.00859095543290382,272.196604805024,129.566989865786,0.000835974152826625,129.56594187182
30185,Tlilapan,142.823758900166,0.000960889498792358,142.823758900166,63.0561238415885,0.000109909017071988,63.055816815826
