CVELOC,nombre,LUMEN,area,x175
250170899,La Playita de Casillas,4.710808634758,3.74859131194873e-05,4.710808634758
250170901,Potrerillos,0.115713525544132,6.48831798342972e-06,0.115679187597362
250170924,Melchor Ocampo [Rancho Nuevo],0.80907457818819,1.44037713708781e-05,0.808845558225506
250170958,San Rafael,0.590036753269021,6.03006196127668e-06,0.590037001591011
250170971,El Saucito,-0.00150523534616,4.19298322802217e-06,-0.001498121718616
250171002,Tierra Blanca,0.09810918130479,1.45822161661697e-05,0.098099821299677
250171046,Bacubirito,9.41726040840149,6.86704160040808e-05,9.41726040840149
250171048,Las Tatemas,1.62934595346451,2.83363036978319e-05,1.62934595346451
250171102,Lombardo Toledano,0.773769849493464,7.99289724652266e-06,0.773426338209834
250171105,El Norteo,0.631986365938003,6.57092929628291e-06,0.631697943650111
250171133,El Ranchito de los Lpez,0.127499356485037,1.11176048006978e-05,0.127325518018642
250171138,El Campito [Campo Zamora],1.25932318860165,9.10341834167149e-06,1.25973119131847
250171144,Concentracin 5 de Febrero,14.4275671243668,8.24682555235433e-05,14.4275671243668
250171171,Casas Nuevas,0.760645601192255,2.42735334867121e-05,0.760075644133107
250171177,Seis de Enero,0.035351416866613,4.86507634998123e-06,0.035356088955641
250171181,Los Tastes,0.28115258217533,9.38908530209819e-06,0.280968585509825
250171208,Jiquilpan II,0.365921192226582,2.3037110176634e-05,0.365721252057918
250171209,Lorenzo F. Robles,0.660225733594095,2.38515739126766e-05,0.659838802691757
250171212,Los Tablones,0.093586982041368,1.02392728575375e-05,0.093526968603771
250171214,Los Cerquitos (La Pila Dos),0.02004557193213,8.64616092450181e-06,0.02002527729143
250171450,Colonia 6 de Mayo,1.41746400413332,1.8477118276096e-05,1.41747529914096
250171452,El Gatal,0.492390512287123,1.4602046295315e-05,0.49219569106361
250171522,El Amapal,2.01777315139771,2.50303361623466e-05,2.01777315139771
250171524,Cabrera de Bones y Olivos,2.28816443681717,1.47547967831577e-05,2.28816443681717
250171543,Lomalinda,0.291458915375336,7.64967582058126e-06,0.291452794417578
250171548,El Mezquital,0.049519768677073,4.01307550799608e-06,0.049492636756134
250171549,El Mirador,0.282272342780124,9.80040676508217e-06,0.282194111830419
250171551,Nuevo Teposina,0.010010985310641,6.22309557619268e-06,0.010004954168882
250171757,El Aguajito,2.49414946138859,5.18136671785239e-05,2.49414946138859
250180001,Navolato,963.381331861019,0.000997251865217447,963.381331861019
250180003,Aguapepito,4.14143347740173,3.11591722781556e-05,4.14143347740173
250180004,Licenciado Alfredo Valdez Montoya,3.33065326760014,2.01759002024763e-05,3.32934501772858
250180006,Altata,56.5980467796326,0.000119321399512075,56.5980467796326
250180008,Los Arredondo (Los Arredondo de San Pedro),1.0174080733849,1.89073215009138e-05,1.01714693777306
250180009,Bachigualatillo,4.47476659824235,1.22858465489475e-05,4.47437645479654
250180010,Bachimeto,17.4920139312744,2.57548884594044e-05,17.4920139312744
250180011,Bachoco,3.69895297288895,3.24938264325195e-05,3.69895297288895
250180014,La Bandera,7.51611840724945,5.3642485430327e-05,7.51611840724945
250180016,Baricueto Dos,2.04147691226582,1.50606238959293e-05,2.04107365256605
250180017,Bariometo,28.9057087898254,6.60704644943478e-05,28.9057087898254
250180018,Bariometo Segundo,2.58595734834671,3.71414983734411e-05,2.58595734834671
250180019,El Batalln,2.30634042545233,1.92928795854669e-05,2.30665030696262
250180022,Las Bebelamas de Sataya,0.231225092640531,1.06886283131131e-05,0.231145627183934
250180023,El Bledal,10.8192704916,5.60541977963573e-05,10.8192704916
250180024,La Boca,0.455575512223926,8.0765154145203e-06,0.455617513546563
250180026,El Bolsn,5.87699890136719,5.66774678545572e-05,5.87699890136719
250180036,Campo Cinco Hermanos (Emiliano Zapata),0.703582678657715,1.02355739580072e-05,0.703453374978678
250180037,El Diecisiete,7.05062401294708,9.0361304234074e-06,7.05062401294708
250180041,El Castillo,31.7873324155807,6.52712784949472e-05,31.7873324155807
250180042,Cinco de Mayo,3.82939755916596,2.2210366283659e-05,3.82939755916596
250180044,Cofrada de la Loma,7.12795376777649,4.78635326692775e-05,7.12795376777649
250180045,Cofrada de Navolato (Cofrada de los Rocha),22.432324886322,5.86205678892366e-05,22.432324886322
250180047,Colonia Hidalgo,1.30611327290535,3.54705418858848e-05,1.30611327290535
250180054,Dautillos,18.5061619281769,8.09378718647556e-05,18.5061619281769
250180055,El Embute,0.021400377176231,1.65109145062242e-06,0.021393856833591
250180057,Ezequiel Leyva (Tacuache),0.591058552442682,7.88470917114883e-06,0.590988169469542
250180062,La Higuerita,0.268370514773171,6.37617917288257e-06,0.268231811315929
250180064,Bainoritos,0.052556872660975,3.20389380170823e-06,0.052452235578112
250180065,Juan Aldama (El Tigre),91.1600109934807,0.00022872737747164,91.1600109934807
250180066,El Laco,0.141757983283897,6.79429060257212e-06,0.141686981331355
250180068,El Limoncito,8.58262896537781,3.46841415339351e-05,8.58262896537781
250180070,Lo de Reyes,2.65721760958077,2.85828143971536e-05,2.65598482967357
250180071,Lo de Sauceda,5.31588339805603,3.44191075903691e-05,5.31588339805603
250180072,Lo de Verdugo,0.51081346892979,6.54493804965861e-06,0.510753493342177
250180074,Colonia Michoacana,10.0198125839233,6.89207856203345e-05,10.0198125839233
250180076,Montelargo,0.254755390911478,8.40054272782538e-06,0.254657108039945
250180078,Sataya,2.53866112527278,3.04850003623898e-05,2.53596842057479
250180080,Otameto,7.99742341041565,3.1125788550173e-05,7.99742341041565
250180083,El Paraso,0.272685936486459,1.0636563247349e-05,0.272600429090198
250180084,Patagn,0.743086629014387,4.68739177980229e-06,0.742950720257027
250180086,La Pipima,0.831192079877749,1.9316356472343e-05,0.830688190632928
250180089,Los Pochotes,1.05143811162357,2.3694430942807e-05,1.05053919924159
250180091,General ngel Flores (La Palma),207.625144004822,0.000194684747776922,207.625144004822
250180097,Ro Viejo,2.738226228772,3.29019056907261e-05,2.73719477192549
250180098,Rosa Morada,5.71991276741028,3.35149042794454e-05,5.71991276741028
250180104,San Juan,0.01323563240724,1.9408634975583e-06,0.01321833136169
250180107,Santa Fe,1.56471433373716,1.21099314408024e-05,1.56353095799009
250180112,El Tanque,0.179623527462275,5.41918491711968e-06,0.179549118950858
250180113,El Tetun Viejo,0.91900384752242,2.15087348121517e-05,0.918692566640696
250180116,Las Trancas,5.56861281394958,1.33110380097438e-05,5.56861281394958
250180120,El Vergel,4.34327547825642,1.81179571709429e-05,4.34181074195682
250180121,El Potrero de Sataya,13.0326889753342,6.02230380855851e-05,13.0326889753342
250180123,Villamoros,8.69134259223938,2.34656454848556e-05,8.69134259223938
250180125,La Vuelta,5.16690475175421,2.77832207140854e-05,5.16400686090325
250180126,Yameto,0.316432979761656,8.36678881921456e-06,0.316330319075373
250180127,Yebavito,22.2005785322561,5.44477465678205e-05,22.1933402933567
250180131,Las Aguamitas,11.0389423370361,4.37787973812392e-05,11.0389423370361
250180132,Los Alamitos,0.777455666245955,5.62411995299694e-06,0.777512122909899
250180145,Ejido Convencin de Aguascalientes,7.21351110772385,2.49736454128048e-05,7.21142584173282
250180158,San Jos,0.049642200235859,2.20338345779665e-06,0.049642221128201
250180159,Campo San Nikos,0.074541086795427,1.222152295235e-06,0.074541118166678
250180162,Batauto (Laguna de Batauto),0.329140132969627,5.17622528556316e-06,0.329090708053997
250180166,Los Alamitos,0.048495472992518,2.70372822886225e-06,0.048495277629805
250180167,Alonso,0.020193414228067,2.45764204526737e-07,0.020193422726638
250180170,Avndaro,3.85143211244012,2.83853463263759e-05,3.8516147162506
250180173,Campo Pa,0.172784334414873,2.12933279350264e-06,0.172826471718666
250180186,La Bebelama de San Pedro,1.66946049342982,2.09634080349041e-05,1.66861076734758
250180190,Buenos Aires,0.274629683668775,4.31732779926837e-06,0.274661919073707
250180192,El Cafetal,0.039383519921762,1.28330977111901e-06,0.039365040044057
250180199,Campo Balbuena,16.0074772834778,4.09696259157425e-05,16.0074772834778
250180201,Campo Campaa,0.044365605298205,6.2284468316435e-07,0.044365623969848
250180206,Campo Estrella,0.254374271888395,3.10801751796523e-06,0.254344533221751
250180210,Lo de Jess [Campo Romero],4.9493947869914,2.61083333551174e-05,4.94732747583704
250180214,Campo San Isidro,0.47674090919907,1.64005685272893e-06,0.476741109839539
250180216,Campo Santa Cecilia,0.07162743725948,6.41156132172543e-06,0.071628404178502
250180218,Campo Tres Naciones,0.021765323027289,1.08752535868623e-06,0.021765332187411
250180219,Campo Vital (Cofrada de la Estancia Nmero Dos),0.323671448768452,7.52272370537625e-06,0.323443152733911
250180220,Caada Guamuchilito,0.571062183527883,1.18371023275845e-05,0.570636477723014
250180222,Casa Blanca (ngeles Dos),0.805776682459611,1.65612556304007e-05,0.805280755623345
250180227,Ciudad de los Nios,0.415576582765529,5.25367779777565e-06,0.415656239350961
250180228,Campo Clouthier,0.157608592904344,2.3308009735436e-06,0.157589934700159
250180230,Cofrada de San Pedro (Cofrada de la Estancia),6.81362652778625,4.21088007462177e-05,6.81362652778625
250180239,La Curva (La Curva de San Pedro),6.96488809585571,2.16335638946986e-05,6.96488809585571
250180259,Chaparral (El Gran Chaparral) [Agrcola],0.091642957662331,1.64376193699891e-06,0.09164299623105
250180269,Campo el Guayabito,0.010487815439109,7.96434823078406e-07,0.010487819852995
250180275,Campo el Indio,0.451527789311841,7.69731328925673e-06,0.451498640876024
250180276,Laguna de San Pedro,11.4310925006866,3.24481505798784e-05,11.4310925006866
250180283,Colonia Michoacana (Luis Vlez),1.04769405460471,3.24396856973279e-05,1.04718659401137
250180284,Macario Gaxiola (El Poblado),0.468278044532212,1.68595192748553e-05,0.468014868149871
250180292,El Molino (El Molino de Sataya),5.30230975151062,5.05310500238639e-05,5.30230975151062
250180297,Campo Nogalitos,0.312332353511468,4.19097019334695e-06,0.312091579913196
250180313,Campo la Pequea Joya,0.047502446942014,2.29982868423714e-06,0.047503860115078
250180320,El Portugus (El Campito),4.62703824043274,1.90816893188572e-05,4.62703824043274
250180322,Las Puentes (Guadalupe Victoria),6.10902309417725,2.4635052000469e-05,6.10902309417725
250180334,Sacrificio (El Serrucho),0.212242114272444,7.48426631500842e-07,0.212242203596344
250180349,San Luis,0.536474552090091,5.93104625163436e-06,0.536478188637873
250180354,San Miguel,2.59839899525356,5.86165302672344e-06,2.59658976792787
250180355,San Pedro,136.015499353409,0.000237077922359816,136.015499353409
250180363,Campo Nuevo (El Pugido),0.033336892923563,2.25281733020638e-07,0.033458616667759
250180364,La Sinaloa,13.6589663048253,3.63503677982809e-05,13.6587398250215
250180367,Toboloto,8.99630618095398,1.97800758512309e-05,8.99630618095398
250180373,Campo Victoria,2.03218708741708,1.0470635403926e-05,2.02998333118626
250180374,Licenciado Benito Jurez (Campo Gobierno),368.744575023651,0.000364564190530116,368.744575023651
250180375,Villa Morelos (Chama),1.01164776998552,1.16337648344224e-05,1.0104654548056
250180378,Plan de Ayala (El Zanjn),0.836919780683863,1.43628659792963e-05,0.836481738417487
250180379,Iraguato,3.95470193987352,2.23098946790022e-05,3.95526122177867
250180393,Colonia Primavera,0.366318648724063,7.05090731326636e-06,0.365956160163893
250180402,Los Rieles,1.37597979754525,6.3022260313393e-06,1.37597474461394
250180407,La Campia de San Pedro (La Campia),1.23351961967478,6.14388652870465e-06,1.23367745408673
250180409,Campo el Pagador,0.053330543524775,1.19905114181286e-06,0.053298211765556
250180416,Campo San Luis,0.107160988850152,1.9918099782596e-06,0.107161033949767
250180424,La Galera,0.188311050338142,1.39042340452075e-06,0.18831112959045
250180434,El Tetun Nuevo,4.99018198251724,5.9243251752991e-05,4.99018198251724
250180440,Las Alejandras [Agrcola],0.020797733347063,1.26411631324776e-06,0.020797742099967
250180441,Campo Zazueta,0.036112911378854,1.316067400196e-06,0.036097264658456
250180442,Campo el Trinquete (Santa Elena II),0.06109430757365,1.95621247352592e-06,0.061110410317707
250180456,Campillo Vernica [Campo Ingenio],0.624123377877619,1.43159671228285e-06,0.624123640545254
250180457,Campo Toboloto,0.097168345833234,7.71379192073349e-07,0.097168386727359
250180475,El Campito,0.013409730372186,8.39395821678599e-07,0.013409736015785
250180476,Campo el Retiro,0.025766069695582,1.00008926523303e-06,0.025761845287346
250180478,Campo Esmeralda,0.279515801785786,2.6991677963905e-06,0.279506346557123
250180481,Campo San Jos,0.043642490940639,9.40945641143244e-07,0.043642509307952
250180488,Penjamito (La Panza),0.006477633774688,3.6324688441471e-07,0.006477636500855
250180494,Alto del Vergel,0.295717306991608,3.29582985439276e-06,0.295475743734214
250180497,La Loma,0.679281698064632,6.84720382398847e-06,0.679371982148291
250180507,Ejido la Paloma,3.28898579700084,1.04109438331673e-05,3.28881830341736
250180508,La Veintiuno,0.190678878050074,2.11545536675837e-06,0.190688719140309
250180511,Monte Calvario,1.77414773377466,9.94497223691508e-06,1.77430230188708
250180523,Constituyentes de Sinaloa,2.69417746205259,2.43623505659188e-05,2.69326955466207
250180524,Colonia Ensenada (Tecomate),12.8129251003265,6.19158624152059e-05,12.8129251003265
250180527,Ejido el Caimancito,1.79404594512832,1.95654913987092e-05,1.79350852192501
250180528,El Realito,3.74634952199315,2.45044277477777e-05,3.74661373081138
250180557,Campo el Diecisiete,0.565225353305009,2.74939170868501e-06,0.565202775234302
250180561,Campo Lo de Beltrn,0.501323251082949,3.47000173743316e-06,0.501228714017332
250180566,Campo San Severo,0.016404609403974,5.06717909790836e-07,0.016404616307993
250180570,Colonia Eduwiges,0.554337994707331,6.5934542188054e-06,0.554338228005194
250180571,La Colonia,0.919891348747184,1.35487727220086e-05,0.919672614650863
250180588,El Pintor,0.362244433545756,1.48694550888101e-05,0.362061897390404
250180596,San Jos de Pnjamo,0.017833624439559,7.91550593970216e-07,0.017833631944992
250180604,Campo Berln (Berln),0.331938452778098,1.75136587790297e-05,0.331832735316331
250180607,San Blas,1.00859705359557,1.22056377120053e-05,1.00854985723049
250180618,Campo la 15,0.026540889303562,6.65592852721147e-07,0.026540900473521
250182135,San Manuel,1.12439422269286,8.30693886596082e-06,1.12438328048248
250182139,Campo Agrcola Nuevo Milenio,0.13682414519181,1.30651148971923e-06,0.136824202775416
250182140,Campo la Feria,0.223994812223505,1.6923177260274e-06,0.224163994717156
250182155,San Emilin,0.316697527227168,2.40294971206414e-06,0.316697660512018
250182173,Campo Nuevo,0.11422405267523,1.05944337818818e-06,0.114275366293793
250182176,Ninguno,6.35492146546924,1.45281217547006e-05,6.35270340363747
250182181,Campo San Armando,0.269429378394664,2.19646097671314e-06,0.269674431766068
250182194,Campo Tres Naciones Nuevo,0.028412841195518,1.36035223406548e-06,0.028410924448437
250182205,Isla Corts,4.66628396138549,0.000168189946648677,4.66628396138549
250182208,San Juanito,0.039043594359918,7.52623670351562e-07,0.039043610791747
250182223,Los ngeles,0.628998369514929,1.25046186577727e-05,0.628896546117966
250182225,El Amapal [Campo],0.087104504790043,1.70916522461523e-06,0.087233082158965
250182264,Triqui Tres de Mayo,0.191353603552832,4.89535090926878e-06,0.191294175273798
250182265,Campo Dorita,0.099866440843971,1.37338025352848e-06,0.099806892071007
250182268,Campo Realcha,0.007650145368564,4.01101496839792e-07,0.007650148588193
260010001,Aconchi,26.4002122879028,0.000100478249835725,26.4002122879028
260010003,La Estancia,14.0994763374329,4.98956544135382e-05,14.0994763374329
260010007,San Pablo (San Pablo de Aconchi),0.382861377360276,1.48049715266083e-05,0.382670689682478
260020001,Agua Prieta,4463.16690143943,0.0032935025819635,4463.16690143943
260020013,Colonia Morelos,12.242550611496,7.26631010401254e-05,9.62013697624207
260020015,18 de Agosto (Corral de Palos),0.040339065025664,9.6369293985928e-06,0.040343240916224
260020046,El Rusbayo,1.60236415266991,3.59721452881421e-05,1.60236415266991
260030001,Alamos,447.806582033634,0.000707487328802769,447.806582033634
260030002,La Aduana,3.28669666787588,2.94908174104208e-05,3.28440622274888
260030023,Baboyagui,0.238911806663777,2.77961325102516e-05,0.238729048103341
260030033,Basiroa,4.1696469783783,3.79817881346292e-05,4.1696469783783
260030047,El Cajn del Sabino (El Cajn),0.248682233674337,1.53557678005181e-05,0.248503188875993
260030049,Los Camotes (San Jos del Palmar),2.87437722086906,6.16765532970535e-05,2.87437722086906
260030064,Cerro Colorado (El Colorado),0.77398727813609,1.69895323325039e-05,0.773526377368897
260030066,La Cieneguita,0.084302379611723,8.27613579809296e-06,0.084261756157608
