CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
29039,Xaloztoc,0.0035705198439894056,614.0304528027773,0.0015647890981685894,529.1710798173974,Tlaxcala,999.2523792984119
29029,Tepeyanco,0.0014078090622136883,770.4545056819916,9.44464351499617e-4,580.658701920362,Tlaxcala,1096.4782687188213
29044,Zacatelco,0.0025337880167254196,1534.2071496248245,0.001199158210804915,1382.6711192131042,Tlaxcala,2610.9465508539474
29050,San Francisco Tetlanohcan,0.0033948484490047685,366.6727614402771,5.360952380210766e-4,298.71555280685425,Tlaxcala,564.0750945397301
29011,Muoz de Domingo Arenas,0.0031306853484310993,157.95085372030735,3.8203673840315425e-4,73.26097929259963,Tlaxcala,138.341286324875
29009,Cuaxomulco,0.0014334819560573966,214.50080692768097,0.001067259954782128,188.57559424638748,Tlaxcala,356.0939333520235
29041,Papalotla de Xicohtncatl,0.001996590240470008,1158.6611059308052,0.0013917483153561578,1093.903279542923,Tlaxcala,2065.6560732358917
29055,San Lucas Tecopilco,0.002478459725786037,178.9136267900467,3.8312989280004804e-4,86.53167229890823,Tlaxcala,163.40080311870398
29015,Ixtacuixtla de Mariano Matamoros,0.013885266408509166,1710.555842578411,0.0029112646356650573,883.1124413354264,Tlaxcala,1667.6123126323616
29054,San Lorenzo Axocomanitla,3.8628055873559557e-4,177.54940748214722,1.33700030952323e-4,138.18015575408936,Tlaxcala,260.9304526935703
29040,Xaltocan,0.008843956156284475,686.9458427429199,0.002205575654561162,423.3584086237898,Tlaxcala,799.4425871861545
29013,Huamantla,0.029986044773709763,2722.806989673525,0.0036456620809848235,1683.6962834706296,Tlaxcala,3179.3829660050274
29030,Terrenate,0.01330864184200638,648.8458410915919,7.228664397287906e-4,274.357468492926,Tlaxcala,518.0788664120646
29028,Teolocholco,0.006583660517194764,998.0494816377759,0.0012040444405725546,814.7506794929504,Tlaxcala,1538.5223910937589
29012,Espaita,0.012017489189804373,406.92295145243406,0.0011291875625118642,127.52104361063581,Tlaxcala,240.80247598284384
29010,Chiautempan,0.006637046311149552,2483.0851199626923,0.0025980094543636427,2215.7152864933014,Tlaxcala,4184.01317895208
29034,Tlaxco,0.04955933619333583,2613.6805987841217,0.0031115495939175323,1200.018049433916,Tlaxcala,2266.036328953699
29022,Acuamanala de Miguel Hidalgo,0.001288317698068517,277.7376463711262,3.412476513479549e-4,200.79569339752197,Tlaxcala,379.169576783345
29052,San Jos Teacalco,0.003093476389986554,318.9862726032734,8.846623455438003e-4,236.55848594751023,Tlaxcala,446.70171697185043
29016,Ixtenco,0.00381537549448191,281.9287953367457,3.2291300342953793e-4,198.67985022068024,Tlaxcala,375.17415562501
29047,Lzaro Crdenas,0.0021899304626171586,84.29211718589067,1.053184048000878e-4,29.50677061768409,Tlaxcala,55.718673732713576
29020,Sanctrum de Lzaro Crdenas,0.008541504409881698,344.0984739102423,3.4805925427536087e-4,121.71835193899103,Tlaxcala,229.8450490175853
29035,Tocatln,0.0012256616246200359,161.18208867311478,5.357039561082985e-4,135.6501979827881,Tlaxcala,256.1530443677607
29048,La Magdalena Tlaltelulco,0.0010154339543371152,738.0439929962158,0.001015433955600071,738.0439929962158,Tlaxcala,1393.674454550422
29027,Tenancingo,0.0011376490705246004,418.40932512283325,6.006766553754106e-4,346.7109966278076,Tlaxcala,654.7065807693261
29019,Tepetitla de Lardizbal,0.0019859966442028923,635.9555586576462,6.987101562251069e-4,409.908540725708,Tlaxcala,774.0447281364021
29036,Totolac,0.0011873452966824358,994.5894470214844,6.90674306170693e-4,901.4744463794796,Tlaxcala,1702.2859331848888
29042,Xicohtzinco,6.286782436827715e-4,391.9506039619446,6.286782499723641e-4,391.9506039619446,Tlaxcala,740.1341239426257
29005,Apizaco,0.0037544175454162017,2412.9825581014156,0.0025840016017090604,2325.3127230512755,Tlaxcala,4390.9698767431855
29018,Contla de Juan Cuamatzi,0.0022478664850650843,1464.590733230114,0.0015428290843669675,1399.5257182121277,Tlaxcala,2642.7736835039527
29059,Santa Cruz Quilehtla,4.6705959961060984e-4,234.1505616903305,2.99072023703909e-4,182.97178888320923,Tlaxcala,345.5120704047639
29002,Apetatitln de Antonio Carvajal,9.987917989120606e-4,914.9805480241776,9.987917889472658e-4,917.6757803077217,Tlaxcala,1732.8794824037736
29026,Santa Cruz Tlaxcala,0.002225932852722409,867.7388070821762,0.001933137043307018,820.7168228012845,Tlaxcala,1549.7884695388343
29007,El Carmen Tequexquitla,0.005023558380766454,488.8151852907613,0.001428974498138344,418.3251969951176,Tlaxcala,789.9381964753118
29060,Santa Isabel Xiloxoxtla,5.194490282732645e-4,322.61665296554565,5.194490305199308e-4,322.61665296554565,Tlaxcala,609.2083833990977
29046,Emiliano Zapata,0.004295577428768004,134.27815794759954,9.089124758259416e-5,33.70681285858154,Tlaxcala,63.649761357190044
29021,Nanacamilpa de Mariano Arista,0.009313797472005107,534.2766592353582,4.085381619598349e-4,218.24768613486523,Tlaxcala,412.1247890604531
29038,Tzompantepec,0.0033023949919719514,1505.1903683543205,0.0019906909118069093,946.0002366607679,Tlaxcala,1786.3655504876194
29043,Yauhquemehcan,0.003216135032142667,1962.8519611358643,0.0025327914991790084,1872.7394146978927,Tlaxcala,3536.359765897511
29001,Amaxac de Guerrero,9.603083013976749e-4,310.6668554544449,7.247157851950004e-4,267.3489844799042,Tlaxcala,504.8444993190942
29017,Mazatecochco de Jos Mara Morelos,0.001257711628928503,275.46299171447754,3.209277284595141e-4,226.21317791938782,Tlaxcala,427.1663076194658
29049,San Damin Texloc,8.772946889662213e-4,255.2770162820816,2.464813464871405e-4,169.6188895702362,Tlaxcala,320.2973205480168
29058,Santa Catarina Ayometla,8.666646960467926e-4,453.20559096336365,6.407959413656368e-4,415.05479669570923,Tlaxcala,783.7625844566622
29025,San Pablo del Monte,0.005060743315218881,1455.6626960337162,0.0014882617180582616,1188.1175685817072,Tlaxcala,2243.564232008287
29032,Tetlatlahuca,0.0022458608398106634,533.6922070980072,8.551279846193525e-4,355.73875171987004,Tlaxcala,671.7540085285673
29024,Panotla,0.005240870041805109,1178.3981805741787,0.001678115728911414,793.4890740780811,Tlaxcala,1498.373353081622
29031,Tetla de la Solidaridad,0.014611884918985808,2178.2651134729385,0.0036130369462286952,1679.8820614352142,Tlaxcala,3172.180436257225
29037,Ziltlaltpec de Trinidad Snchez Santos,0.00662272108177636,465.52770117484033,5.994767565516565e-4,303.1329167195831,Tlaxcala,572.4165583278577
29057,Santa Apolonia Teacalco,6.844993528108067e-4,258.3789474964142,1.9948288888436023e-4,141.19187188148499,Tlaxcala,266.6175822833241
29004,Atltzayanca,0.016326517152228853,786.1564594380707,0.003990375482673,459.65045105032186,Tlaxcala,867.9741285485909
29014,Hueyotlipan,0.01514369189485882,540.5843756673858,0.001178931766926505,223.81382204716834,Tlaxcala,422.6355194574856
29033,Tlaxcala,0.004467900325664464,4188.132869362831,0.0038928553841087814,4126.885901808739,Tlaxcala,7792.943933932417
29003,Atlangatepec,0.009310230952596069,290.7199597135186,5.584781526629492e-4,70.31048060356963,Tlaxcala,132.76975577912515
29008,Cuapiaxtla,0.00710316927563377,725.4841347308829,5.88197086359336e-4,405.426018723121,Tlaxcala,765.5802240333279
29006,Calpulalpan,0.021861791730577847,2005.5828016251326,0.0013588793567266702,1042.536713440706,Tlaxcala,1968.6587781234273
30059,Chinameca,0.014889881437424705,836.5830888226628,6.875906662303993e-4,286.5831405951357,Veracruz,1936.021250324501
30018,Aquila,0.0017728501559923797,43.879540217720205,5.427133622308737e-5,10.266911710839441,Veracruz,69.3584389022779
30208,Carlos A. Carrillo,0.020867610465123067,734.2245774595067,6.411065886037348e-4,292.9650517513146,Veracruz,1979.1344480875903
30136,Rafael Lucio,9.922807978768775e-4,108.08021867275238,1.5251805647445392e-4,45.920897258329134,Veracruz,310.2200385600852
30073,Hueyapan de Ocampo,0.06063386833615182,1053.5938632399775,0.001648469072091019,280.68780000998976,Veracruz,1896.1950950697253
30196,Yanga,0.0075334659088898,394.4385250248015,5.172314694673642e-4,96.42262896064263,Veracruz,651.3860455723099
30182,Tlalnelhuayocan,0.0031593275014914516,189.07885030983016,2.2041497624616485e-4,74.51723601311552,Veracruz,503.4034875088759
30171,Texhuacn,0.003653280192560206,89.53960055019706,1.4856868527164346e-4,42.61407903666964,Veracruz,287.88072601435016
30061,Las Choapas,0.29859620351944316,2717.1697440229436,0.002993943762963458,909.2384975200011,Veracruz,6142.388729344958
30095,Juchique de Ferrer,0.016193942857371395,175.54608126264066,3.248489506866992e-4,14.891931610508497,Veracruz,100.60290356387064
30031,Carrillo Puerto,0.02139801217435473,407.3807445348066,4.4669698181872474e-4,19.96295236263271,Veracruz,134.8603407479324
30154,Tantima,0.029060340999568713,308.78120737485006,4.423538108058893e-4,16.712855658994577,Veracruz,112.90421216763227
30144,Sayula de Alemn,0.05643161101335386,887.8539649781778,9.002163139299404e-4,235.14803293945275,Veracruz,1588.5497932550516
30142,San Juan Evangelista,0.10749804429107256,2166.926125505648,0.0013735372312955992,149.98168497022033,Veracruz,1013.2059012921219
30149,Soteapan,0.04098499669757745,836.2832117929356,0.0010375318989862623,212.41681783924992,Veracruz,1434.9883681541194
30107,Las Minas,0.004374329474023257,37.03350130926992,1.642181546581314e-4,1.845810037888706,Veracruz,12.469426673159507
30156,Tatatila,0.007917859326412492,43.623667127511,8.64928905733739e-5,1.856882109157585,Veracruz,12.544224392303567
30168,Tequila,0.008566949784382499,312.18514410278294,2.6919700045018545e-4,65.77036817559073,Veracruz,444.3137519017447
30117,Omealca,0.01831391292694098,544.7692934535444,7.609220796959612e-4,54.48742183911685,Veracruz,368.091459730887
30163,Tenochtitln,0.007484349793067983,38.026230985648,1.1975245275914219e-4,5.419274735958599,Veracruz,36.61007771906812
30184,Tlaquilpa,0.0048282311695350055,131.22902086540125,1.928812354361714e-4,14.677064812801794,Veracruz,99.15136428111488
30072,Huayacocotla,0.04522895522366401,499.13416212137963,8.580751584179599e-4,114.04740469432483,Veracruz,770.4507619465973
30081,Ixhuatlancillo,0.004490979116858931,391.05975775711704,6.700535721055652e-4,259.92373961240475,Veracruz,1755.9228442692595
30138,Ro Blanco,0.0013065255761640115,687.249945692718,6.878758334629462e-4,634.7694654464722,Veracruz,4288.2047129828725
30199,Zaragoza,0.001850538281505195,263.7729989886284,2.6057136884198844e-4,82.8464940891527,Veracruz,559.6720474847262
30140,San Andrs Tenejapan,0.0018769433471322824,80.91337309405208,2.800107830561079e-5,4.920452627271728,Veracruz,33.24026957004733
30054,Chacaltianguis,0.024809633079106365,542.0319474339485,5.763257795199367e-4,63.156222171127375,Veracruz,426.6538078953321
30074,Huiloapan de Cuauhtmoc,0.0016046018932854482,362.90294340252876,3.485012976080072e-4,181.44892601126236,Veracruz,1225.7838192325419
30120,Oteapan,0.0019048615899667394,473.31416511535645,0.001049408427118251,376.2649211883545,Veracruz,2541.8692867262557
30210,Uxpanapa,0.16199843880087814,453.8986262900246,0.0012688338605682606,81.66823361645092,Veracruz,551.7122724999491
30190,Tuxtilla,0.004792554273934846,70.72970806749072,8.004231338961363e-5,20.275487184524536,Veracruz,136.9716793821327
30127,La Perla,0.011829086121602845,352.09961744380416,2.815857881302218e-4,52.02792413910738,Veracruz,351.47624711770163
30002,Acatln,0.0015739930346073201,47.674452590203146,4.827016741916779e-5,12.053307805246538,Veracruz,81.42649284671685
30100,Manlio Fabio Altamirano,0.021218283309278857,771.5502146426588,7.022099686786439e-4,117.88012951094429,Veracruz,796.3428527242055
30145,Soconusco,0.008213340449533101,444.4275378808379,3.7382478888146957e-4,169.28458983742,Veracruz,1143.6072708154102
30118,Orizaba,0.0023733369157995857,3171.2396575063467,0.0017045195018616619,2961.0298458675843,Veracruz,20003.328501948963
30007,Camarn de Tejeda,0.010645732407172924,77.95866464916617,1.844276528350437e-4,10.483966490479062,Veracruz,70.82475916450319
30042,Colipa,0.011252504311523222,114.70220013987273,1.1262540732174725e-4,22.028379653689463,Veracruz,148.81339855231712
30008,Alpatlhuac,0.0060849929241450955,152.1871469594771,2.1674213459227663e-4,25.399418346965373,Veracruz,171.58655447591815
30162,Tenampa,0.005603325555833316,55.447711936198175,2.1601792011733604e-4,10.950091783571187,Veracruz,73.97368296674101
30005,Acula,0.016689758289223314,141.2724727995219,1.0670714772464534e-4,22.585061800110502,Veracruz,152.5740819718277
30088,Jalcomulco,0.006251833257652086,82.51446288335137,1.0961729635967795e-4,11.666906476260586,Veracruz,78.8161467443016
30101,Mariano Escobedo,0.00596262708188773,588.1089963234263,7.551233062866631e-4,271.28050360481535,Veracruz,1832.6438138928308
30047,Coscomatepec,0.013569707224255117,589.5607026088765,7.727688392287265e-4,286.7243970349934,Veracruz,1936.9755125631718
30004,Actopan,0.07398204701346606,816.4396798558882,8.996398844636585e-4,90.99013389681913,Veracruz,614.6866575203676
30170,Texcatepec,0.016920298461597243,193.3737488463521,1.5656977122298344e-4,11.624112920970795,Veracruz,78.5270535609206
30189,Tuxpan,0.08373479335094075,5682.827164735645,0.004344253925047589,1764.9818055798698,Veracruz,11923.38905541582
30015,Angel R. Cabada,0.036855975060364025,342.67245696509053,0.0010240791366354126,109.98505783582472,Veracruz,743.0074523788652
30116,Oluta,0.006652191420082676,545.6921139955521,3.0736240824114666e-4,179.24530044768576,Veracruz,1210.8971587333128
30112,Naolinco,0.009336785097629871,213.68111304030754,5.384642203682983e-4,79.6378930309471,Veracruz,537.9962440177126
30057,Chiconquiaco,0.011525920807810723,137.259216952938,3.0041233876592624e-4,24.38787662055104,Veracruz,164.75305312667194
30143,Santiago Tuxtla,0.052826381676015534,740.0233065397042,0.0012781905433679136,169.73274484880946,Veracruz,1146.634795825038
30087,Xalapa,0.010728386813447368,8727.245249737054,0.005886420544548166,8199.072770547551,Veracruz,55389.08912706105
30055,Chalma,0.013221310413680703,255.82389385125134,4.470634194760121e-4,34.35264272060275,Veracruz,232.07033803097718
30051,Coyutla,0.020245012186450292,345.4194963481277,8.137788618575597e-4,25.59518154789858,Veracruz,172.90903882112832
30063,Chontla,0.03400882367394742,233.4520270032226,5.372860619959635e-4,18.53763421228251,Veracruz,125.23155999753389
30043,Comapa,0.02669843086864144,132.45657624833984,7.544073472031441e-4,30.27629188503357,Veracruz,204.53242416398842
30029,Calcahualco,0.011511474156501824,239.85128240392078,2.474486562897962e-4,38.87830598594885,Veracruz,262.6435958832283
30155,Tantoyuca,0.11342433442779018,1796.108899271465,0.004276438479753889,540.2135623050748,Veracruz,3649.4293912901426
30202,Zontecomatln de Lpez y Fuentes,0.020997375178862424,216.04444196645636,1.3405250507342268e-4,3.253598261769017,Veracruz,21.979783464312384
30211,San Rafael,0.02522711794713123,673.2609215686098,0.0010692576557674407,180.3061505798151,Veracruz,1218.0637645390377
30060,Chinampa de Gorostiza,0.01221050873365679,385.58426393626723,3.9677557924062555e-4,68.24881778448085,Veracruz,461.0569947202343
30158,Tecolutla,0.045951466603328044,1087.6417447521599,8.971453832221381e-4,131.3071808218828,Veracruz,887.0497122177247
30180,Tlachichilco,0.01956153624184866,211.2495362223126,2.096464036358958e-4,5.315941501314232,Veracruz,35.912006863536234
30010,Altotonga,0.02831509756872052,648.9642578877974,0.0027699770408881595,276.6722909985808,Veracruz,1869.0682000234465
30175,Tihuatln,0.06227074744736466,5672.618049681187,0.0024390444870765753,741.889192627414,Veracruz,5011.855335697789
30102,Martnez de la Torre,0.03444034193117053,1469.901388561353,0.0024201835851661705,773.4796130538143,Veracruz,5225.265395777346
30181,Tlalixcoyan,0.0786435740048914,1358.936420461163,0.001516543326272706,270.06334487713445,Veracruz,1824.4212605461316
30036,Coacoatzintla,0.0037856437239874325,94.71487136604264,2.4063152262119656e-4,33.84755878577977,Veracruz,228.6582279222522
30188,Totutla,0.00841276760608467,98.03595098294318,4.962714505631757e-4,16.44673582217845,Veracruz,111.10643139749001
30150,Tamaln,0.03486397433229168,474.74689475681225,3.6823193674547763e-4,59.001924601666694,Veracruz,398.58932246208184
30079,Ixhuacn de los Reyes,0.012883174350356094,76.42898419447374,2.3762681981932734e-4,25.18540331964903,Veracruz,170.14076935432035
30161,Tempoal,0.10048875751837519,1109.72414550111,0.001256238803817614,126.93940887047175,Veracruz,857.543094009331
30027,Benito Jurez,0.020183850504745627,243.9694108827971,3.9265588532950025e-4,7.146267157030617,Veracruz,48.27682831507837
30048,Cosoleacaque,0.02361952775959733,5687.2125860750675,0.0028812261762667635,2522.957568310309,Veracruz,17043.91771188055
30094,Juan Rodrguez Clara,0.08463125980542953,1379.7371155401052,0.0012755374574823226,285.47382841683384,Veracruz,1928.5272576703055
